Name,Year,Current Gross Export,Region,ExportDollar,code
Sao Tome and Principe,2002,$1.97M,Africa,1970,STP
Sao Tome and Principe,2003,$1.39M,Africa,1390,STP
Sao Tome and Principe,2004,$3.71M,Africa,3710,STP
Sao Tome and Principe,2005,$10.2M,Africa,10200,STP
Sao Tome and Principe,2006,$3.71M,Africa,3710,STP
Sao Tome and Principe,2007,$8.41M,Africa,8410,STP
Sao Tome and Principe,2008,$3.27M,Africa,3270,STP
Sao Tome and Principe,2009,$4.02M,Africa,4020,STP
Sao Tome and Principe,2010,$1.36M,Africa,1360,STP
Sao Tome and Principe,2011,$6.12M,Africa,6120,STP
Sao Tome and Principe,2012,$870k,Africa,870,STP
Sao Tome and Principe,2013,$2.00M,Africa,2000,STP
Sao Tome and Principe,2014,$1.09M,Africa,1090,STP
Sao Tome and Principe,2015,$846k,Africa,846,STP
Sao Tome and Principe,2016,$1.99M,Africa,1990,STP
Sao Tome and Principe,2017,$3.14M,Africa,3140,STP
Sao Tome and Principe,2018,$2.05M,Africa,2050,STP
Saudi Arabia,1995,$6.08B,Asia,6080000,SAU
Saudi Arabia,1996,$7.29B,Asia,7290000,SAU
Saudi Arabia,1997,$8.45B,Asia,8450000,SAU
Saudi Arabia,1998,$10.4B,Asia,10400000,SAU
Saudi Arabia,1999,$7.88B,Asia,7880000,SAU
Saudi Arabia,2000,$6.22B,Asia,6220000,SAU
Saudi Arabia,2001,$5.95B,Asia,5950000,SAU
Saudi Arabia,2002,$4.78B,Asia,4780000,SAU
Saudi Arabia,2003,$4.60B,Asia,4600000,SAU
Saudi Arabia,2004,$5.26B,Asia,5260000,SAU
Saudi Arabia,2005,$6.81B,Asia,6810000,SAU
Saudi Arabia,2006,$7.81B,Asia,7810000,SAU
Saudi Arabia,2007,$10.4B,Asia,10400000,SAU
Saudi Arabia,2008,$12.5B,Asia,12500000,SAU
Saudi Arabia,2009,$10.8B,Asia,10800000,SAU
Saudi Arabia,2010,$11.5B,Asia,11500000,SAU
Saudi Arabia,2011,$13.9B,Asia,13900000,SAU
Saudi Arabia,2012,$17.9B,Asia,17900000,SAU
Saudi Arabia,2013,$18.9B,Asia,18900000,SAU
Saudi Arabia,2014,$18.7B,Asia,18700000,SAU
Saudi Arabia,2015,$19.7B,Asia,19700000,SAU
Saudi Arabia,2016,$18.0B,Asia,18000000,SAU
Saudi Arabia,2017,$16.3B,Asia,16300000,SAU
Saudi Arabia,2018,$13.6B,Asia,13600000,SAU
Senegal,1995,$67.9M,Africa,67900,SEN
Senegal,1996,$55.7M,Africa,55700,SEN
Senegal,1997,$51.8M,Africa,51800,SEN
Senegal,1998,$59.3M,Africa,59300,SEN
Senegal,1999,$63.4M,Africa,63400,SEN
Senegal,2000,$81.5M,Africa,81500,SEN
Senegal,2001,$79.5M,Africa,79500,SEN
Senegal,2002,$74.7M,Africa,74700,SEN
Senegal,2003,$102M,Africa,102000,SEN
Senegal,2004,$89.4M,Africa,89400,SEN
Senegal,2005,$141M,Africa,141000,SEN
Senegal,2006,$96.9M,Africa,96900,SEN
Senegal,2007,$153M,Africa,153000,SEN
Senegal,2008,$137M,Africa,137000,SEN
Senegal,2009,$176M,Africa,176000,SEN
Senegal,2010,$218M,Africa,218000,SEN
Senegal,2011,$265M,Africa,265000,SEN
Senegal,2012,$149M,Africa,149000,SEN
Senegal,2013,$229M,Africa,229000,SEN
Senegal,2014,$172M,Africa,172000,SEN
Senegal,2015,$196M,Africa,196000,SEN
Senegal,2016,$184M,Africa,184000,SEN
Senegal,2017,$208M,Africa,208000,SEN
Senegal,2018,$289M,Africa,289000,SEN
Serbia,2005,$239M,Europe,239000,SRB
Serbia,2006,$147M,Europe,147000,SRB
Serbia,2007,$110M,Europe,110000,SRB
Serbia,2008,$208M,Europe,208000,SRB
Serbia,2009,$116M,Europe,116000,SRB
Serbia,2010,$116M,Europe,116000,SRB
Serbia,2011,$143M,Europe,143000,SRB
Serbia,2012,$149M,Europe,149000,SRB
Serbia,2013,$157M,Europe,157000,SRB
Serbia,2014,$152M,Europe,152000,SRB
Serbia,2015,$146M,Europe,146000,SRB
Serbia,2016,$164M,Europe,164000,SRB
Serbia,2017,$136M,Europe,136000,SRB
Serbia,2018,$185M,Europe,185000,SRB
Seychelles,1995,$7.12M,Africa,7120,SYC
Seychelles,1996,$103M,Africa,103000,SYC
Seychelles,1997,$6.13M,Africa,6130,SYC
Seychelles,1998,$10.0M,Africa,10000,SYC
Seychelles,1999,$7.64M,Africa,7640,SYC
Seychelles,2000,$7.12M,Africa,7120,SYC
Seychelles,2001,$176M,Africa,176000,SYC
Seychelles,2002,$8.24M,Africa,8240,SYC
Seychelles,2003,$7.16M,Africa,7160,SYC
Seychelles,2004,$13.8M,Africa,13800,SYC
Seychelles,2005,$17.9M,Africa,17900,SYC
Seychelles,2006,$9.53M,Africa,9530,SYC
Seychelles,2007,$9.47M,Africa,9470,SYC
Seychelles,2008,$25.0M,Africa,25000,SYC
Seychelles,2009,$34.1M,Africa,34100,SYC
Seychelles,2010,$10.7M,Africa,10700,SYC
Seychelles,2011,$13.1M,Africa,13100,SYC
Seychelles,2012,$15.0M,Africa,15000,SYC
Seychelles,2013,$12.2M,Africa,12200,SYC
Seychelles,2014,$12.7M,Africa,12700,SYC
Seychelles,2015,$18.5M,Africa,18500,SYC
Seychelles,2016,$12.5M,Africa,12500,SYC
Seychelles,2017,$15.5M,Africa,15500,SYC
Seychelles,2018,$14.4M,Africa,14400,SYC
Sierra Leone,1995,$18.0M,Africa,18000,SLE
Sierra Leone,1996,$28.3M,Africa,28300,SLE
Sierra Leone,1997,$15.7M,Africa,15700,SLE
Sierra Leone,1998,$23.5M,Africa,23500,SLE
Sierra Leone,1999,$13.2M,Africa,13200,SLE
Sierra Leone,2000,$18.7M,Africa,18700,SLE
Sierra Leone,2001,$27.9M,Africa,27900,SLE
Sierra Leone,2002,$25.4M,Africa,25400,SLE
Sierra Leone,2003,$28.2M,Africa,28200,SLE
Sierra Leone,2004,$40.6M,Africa,40600,SLE
Sierra Leone,2005,$37.8M,Africa,37800,SLE
Sierra Leone,2006,$39.2M,Africa,39200,SLE
Sierra Leone,2007,$55.4M,Africa,55400,SLE
Sierra Leone,2008,$59.4M,Africa,59400,SLE
Sierra Leone,2009,$42.5M,Africa,42500,SLE
Sierra Leone,2010,$61.1M,Africa,61100,SLE
Sierra Leone,2011,$103M,Africa,103000,SLE
Sierra Leone,2012,$101M,Africa,101000,SLE
Sierra Leone,2013,$82.4M,Africa,82400,SLE
Sierra Leone,2014,$87.8M,Africa,87800,SLE
Sierra Leone,2015,$77.3M,Africa,77300,SLE
Sierra Leone,2016,$63.2M,Africa,63200,SLE
Sierra Leone,2017,$79.1M,Africa,79100,SLE
Sierra Leone,2018,$71.4M,Africa,71400,SLE
Singapore,1995,$15.3B,Asia,15300000,SGP
Singapore,1996,$16.7B,Asia,16700000,SGP
Singapore,1997,$17.7B,Asia,17700000,SGP
Singapore,1998,$15.7B,Asia,15700000,SGP
Singapore,1999,$16.2B,Asia,16200000,SGP
Singapore,2000,$17.8B,Asia,17800000,SGP
Singapore,2001,$17.6B,Asia,17600000,SGP
Singapore,2002,$16.2B,Asia,16200000,SGP
Singapore,2003,$16.5B,Asia,16500000,SGP
Singapore,2004,$19.4B,Asia,19400000,SGP
Singapore,2005,$20.5B,Asia,20500000,SGP
Singapore,2006,$24.7B,Asia,24700000,SGP
Singapore,2007,$26.3B,Asia,26300000,SGP
Singapore,2008,$28.8B,Asia,28800000,SGP
Singapore,2009,$22.3B,Asia,22300000,SGP
Singapore,2010,$29.0B,Asia,29000000,SGP
Singapore,2011,$31.3B,Asia,31300000,SGP
Singapore,2012,$30.5B,Asia,30500000,SGP
Singapore,2013,$30.6B,Asia,30600000,SGP
Singapore,2014,$30.2B,Asia,30200000,SGP
Singapore,2015,$28.4B,Asia,28400000,SGP
Singapore,2016,$26.8B,Asia,26800000,SGP
Singapore,2017,$29.6B,Asia,29600000,SGP
Singapore,2018,$32.7B,Asia,32700000,SGP
Slovakia,1995,$61.1M,Europe,61100,SVK
Slovakia,1996,$62.6M,Europe,62600,SVK
Slovakia,1997,$82.5M,Europe,82500,SVK
Slovakia,1998,$111M,Europe,111000,SVK
Slovakia,1999,$127M,Europe,127000,SVK
Slovakia,2000,$111M,Europe,111000,SVK
Slovakia,2001,$70.2M,Europe,70200,SVK
Slovakia,2002,$93.1M,Europe,93100,SVK
Slovakia,2003,$116M,Europe,116000,SVK
Slovakia,2004,$133M,Europe,133000,SVK
Slovakia,2005,$150M,Europe,150000,SVK
Slovakia,2006,$510M,Europe,510000,SVK
Slovakia,2007,$680M,Europe,680000,SVK
Slovakia,2008,$572M,Europe,572000,SVK
Slovakia,2009,$209M,Europe,209000,SVK
Slovakia,2010,$257M,Europe,257000,SVK
Slovakia,2011,$304M,Europe,304000,SVK
Slovakia,2012,$336M,Europe,336000,SVK
Slovakia,2013,$296M,Europe,296000,SVK
Slovakia,2014,$445M,Europe,445000,SVK
Slovakia,2015,$380M,Europe,380000,SVK
Slovakia,2016,$294M,Europe,294000,SVK
Slovakia,2017,$443M,Europe,443000,SVK
Slovakia,2018,$290M,Europe,290000,SVK
Slovenia,1995,$110M,Europe,110000,SVN
Slovenia,1996,$131M,Europe,131000,SVN
Slovenia,1997,$114M,Europe,114000,SVN
Slovenia,1998,$124M,Europe,124000,SVN
Slovenia,1999,$113M,Europe,113000,SVN
Slovenia,2000,$139M,Europe,139000,SVN
Slovenia,2001,$120M,Europe,120000,SVN
Slovenia,2002,$131M,Europe,131000,SVN
Slovenia,2003,$140M,Europe,140000,SVN
Slovenia,2004,$193M,Europe,193000,SVN
Slovenia,2005,$234M,Europe,234000,SVN
Slovenia,2006,$240M,Europe,240000,SVN
Slovenia,2007,$299M,Europe,299000,SVN
Slovenia,2008,$313M,Europe,313000,SVN
Slovenia,2009,$243M,Europe,243000,SVN
Slovenia,2010,$329M,Europe,329000,SVN
Slovenia,2011,$669M,Europe,669000,SVN
Slovenia,2012,$309M,Europe,309000,SVN
Slovenia,2013,$271M,Europe,271000,SVN
Slovenia,2014,$303M,Europe,303000,SVN
Slovenia,2015,$347M,Europe,347000,SVN
Slovenia,2016,$332M,Europe,332000,SVN
Slovenia,2017,$373M,Europe,373000,SVN
Slovenia,2018,$324M,Europe,324000,SVN
Solomon Islands,1995,$2.67M,Oceania,2670,SLB
Solomon Islands,1996,$7.01M,Oceania,7010,SLB
Solomon Islands,1997,$2.25M,Oceania,2250,SLB
Solomon Islands,1998,$2.81M,Oceania,2810,SLB
Solomon Islands,1999,$1.51M,Oceania,1510,SLB
Solomon Islands,2000,$5.98M,Oceania,5980,SLB
Solomon Islands,2001,$7.31M,Oceania,7310,SLB
Solomon Islands,2002,$1.54M,Oceania,1540,SLB
Solomon Islands,2003,$1.83M,Oceania,1830,SLB
Solomon Islands,2004,$2.75M,Oceania,2750,SLB
Solomon Islands,2005,$2.30M,Oceania,2300,SLB
Solomon Islands,2006,$5.68M,Oceania,5680,SLB
Solomon Islands,2007,$5.44M,Oceania,5440,SLB
Solomon Islands,2008,$5.27M,Oceania,5270,SLB
Solomon Islands,2009,$6.05M,Oceania,6050,SLB
Solomon Islands,2010,$4.95M,Oceania,4950,SLB
Solomon Islands,2011,$6.06M,Oceania,6060,SLB
Solomon Islands,2012,$7.25M,Oceania,7250,SLB
Solomon Islands,2013,$8.93M,Oceania,8930,SLB
Solomon Islands,2014,$6.60M,Oceania,6600,SLB
Solomon Islands,2015,$5.85M,Oceania,5850,SLB
Solomon Islands,2016,$9.89M,Oceania,9890,SLB
Solomon Islands,2017,$9.29M,Oceania,9290,SLB
Solomon Islands,2018,$11.7M,Oceania,11700,SLB
Somalia,1995,$8.05M,Africa,8050,SOM
Somalia,1996,$4.22M,Africa,4220,SOM
Somalia,1997,$2.76M,Africa,2760,SOM
Somalia,1998,$2.70M,Africa,2700,SOM
Somalia,1999,$2.81M,Africa,2810,SOM
Somalia,2000,$4.87M,Africa,4870,SOM
Somalia,2001,$6.61M,Africa,6610,SOM
Somalia,2002,$6.17M,Africa,6170,SOM
Somalia,2003,$7.02M,Africa,7020,SOM
Somalia,2004,$9.13M,Africa,9130,SOM
Somalia,2005,$8.83M,Africa,8830,SOM
Somalia,2006,$19.9M,Africa,19900,SOM
Somalia,2007,$20.7M,Africa,20700,SOM
Somalia,2008,$64.3M,Africa,64300,SOM
Somalia,2009,$4.10M,Africa,4100,SOM
Somalia,2010,$1.46M,Africa,1460,SOM
Somalia,2011,$6.08M,Africa,6080,SOM
Somalia,2012,$16.7M,Africa,16700,SOM
Somalia,2013,$16.0M,Africa,16000,SOM
Somalia,2014,$35.7M,Africa,35700,SOM
Somalia,2015,$45.0M,Africa,45000,SOM
Somalia,2016,$38.8M,Africa,38800,SOM
Somalia,2017,$70.6M,Africa,70600,SOM
Somalia,2018,$49.5M,Africa,49500,SOM
South Africa,1995,$2.81B,Africa,2810000,ZAF
South Africa,1996,$3.16B,Africa,3160000,ZAF
South Africa,1997,$3.07B,Africa,3070000,ZAF
South Africa,1998,$3.71B,Africa,3710000,ZAF
South Africa,1999,$2.82B,Africa,2820000,ZAF
South Africa,2000,$3.09B,Africa,3090000,ZAF
South Africa,2001,$2.96B,Africa,2960000,ZAF
South Africa,2002,$2.52B,Africa,2520000,ZAF
South Africa,2003,$2.82B,Africa,2820000,ZAF
South Africa,2004,$3.18B,Africa,3180000,ZAF
South Africa,2005,$3.90B,Africa,3900000,ZAF
South Africa,2006,$4.46B,Africa,4460000,ZAF
South Africa,2007,$5.50B,Africa,5500000,ZAF
South Africa,2008,$6.47B,Africa,6470000,ZAF
South Africa,2009,$4.44B,Africa,4440000,ZAF
South Africa,2010,$5.61B,Africa,5610000,ZAF
South Africa,2011,$7.24B,Africa,7240000,ZAF
South Africa,2012,$7.55B,Africa,7550000,ZAF
South Africa,2013,$7.28B,Africa,7280000,ZAF
South Africa,2014,$6.38B,Africa,6380000,ZAF
South Africa,2015,$5.44B,Africa,5440000,ZAF
South Africa,2016,$4.58B,Africa,4580000,ZAF
South Africa,2017,$5.02B,Africa,5020000,ZAF
South Africa,2018,$5.52B,Africa,5520000,ZAF
South Korea,1995,$25.4B,Asia,25400000,KOR
South Korea,1996,$26.6B,Asia,26600000,KOR
South Korea,1997,$25.1B,Asia,25100000,KOR
South Korea,1998,$16.5B,Asia,16500000,KOR
South Korea,1999,$22.9B,Asia,22900000,KOR
South Korea,2000,$27.7B,Asia,27700000,KOR
South Korea,2001,$22.2B,Asia,22200000,KOR
South Korea,2002,$22.6B,Asia,22600000,KOR
South Korea,2003,$24.1B,Asia,24100000,KOR
South Korea,2004,$26.1B,Asia,26100000,KOR
South Korea,2005,$27.5B,Asia,27500000,KOR
South Korea,2006,$32.5B,Asia,32500000,KOR
South Korea,2007,$34.5B,Asia,34500000,KOR
South Korea,2008,$34.7B,Asia,34700000,KOR
South Korea,2009,$28.7B,Asia,28700000,KOR
South Korea,2010,$38.9B,Asia,38900000,KOR
South Korea,2011,$43.5B,Asia,43500000,KOR
South Korea,2012,$42.3B,Asia,42300000,KOR
South Korea,2013,$41.7B,Asia,41700000,KOR
South Korea,2014,$44.5B,Asia,44500000,KOR
South Korea,2015,$43.5B,Asia,43500000,KOR
South Korea,2016,$42.3B,Asia,42300000,KOR
South Korea,2017,$48.1B,Asia,48100000,KOR
South Korea,2018,$56.6B,Asia,56600000,KOR
South Sudan,2012,$32.5M,Africa,32500,SSD
South Sudan,2013,$13.4M,Africa,13400,SSD
South Sudan,2014,$46.6M,Africa,46600,SSD
South Sudan,2015,$19.6M,Africa,19600,SSD
South Sudan,2016,$9.73M,Africa,9730,SSD
South Sudan,2017,$13.6M,Africa,13600,SSD
South Sudan,2018,$23.5M,Africa,23500,SSD
Spain,1995,$5.65B,Europe,5650000,ESP
Spain,1996,$5.55B,Europe,5550000,ESP
Spain,1997,$5.63B,Europe,5630000,ESP
Spain,1998,$5.62B,Europe,5620000,ESP
Spain,1999,$6.21B,Europe,6210000,ESP
Spain,2000,$6.36B,Europe,6360000,ESP
Spain,2001,$5.75B,Europe,5750000,ESP
Spain,2002,$5.31B,Europe,5310000,ESP
Spain,2003,$5.97B,Europe,5970000,ESP
Spain,2004,$6.68B,Europe,6680000,ESP
Spain,2005,$6.88B,Europe,6880000,ESP
Spain,2006,$7.57B,Europe,7570000,ESP
Spain,2007,$10.1B,Europe,10100000,ESP
Spain,2008,$12.5B,Europe,12500000,ESP
Spain,2009,$8.86B,Europe,8860000,ESP
Spain,2010,$10.3B,Europe,10300000,ESP
Spain,2011,$11.2B,Europe,11200000,ESP
Spain,2012,$9.65B,Europe,9650000,ESP
Spain,2013,$10.4B,Europe,10400000,ESP
Spain,2014,$10.4B,Europe,10400000,ESP
Spain,2015,$10.6B,Europe,10600000,ESP
Spain,2016,$10.8B,Europe,10800000,ESP
Spain,2017,$11.4B,Europe,11400000,ESP
Spain,2018,$12.9B,Europe,12900000,ESP
Sri Lanka,1995,$279M,Asia,279000,LKA
Sri Lanka,1996,$211M,Asia,211000,LKA
Sri Lanka,1997,$155M,Asia,155000,LKA
Sri Lanka,1998,$190M,Asia,190000,LKA
Sri Lanka,1999,$167M,Asia,167000,LKA
Sri Lanka,2000,$205M,Asia,205000,LKA
Sri Lanka,2001,$183M,Asia,183000,LKA
Sri Lanka,2002,$172M,Asia,172000,LKA
Sri Lanka,2003,$155M,Asia,155000,LKA
Sri Lanka,2004,$164M,Asia,164000,LKA
Sri Lanka,2005,$198M,Asia,198000,LKA
Sri Lanka,2006,$236M,Asia,236000,LKA
Sri Lanka,2007,$227M,Asia,227000,LKA
Sri Lanka,2008,$283M,Asia,283000,LKA
Sri Lanka,2009,$229M,Asia,229000,LKA
Sri Lanka,2010,$179M,Asia,179000,LKA
Sri Lanka,2011,$303M,Asia,303000,LKA
Sri Lanka,2012,$224M,Asia,224000,LKA
Sri Lanka,2013,$312M,Asia,312000,LKA
Sri Lanka,2014,$351M,Asia,351000,LKA
Sri Lanka,2015,$362M,Asia,362000,LKA
Sri Lanka,2016,$368M,Asia,368000,LKA
Sri Lanka,2017,$341M,Asia,341000,LKA
Sri Lanka,2018,$372M,Asia,372000,LKA
St-Martin / St Maarten,2011,$398M,Americas,398000,MAF
St-Martin / St Maarten,2012,$685M,Americas,685000,MAF
St-Martin / St Maarten,2013,$833M,Americas,833000,MAF
St-Martin / St Maarten,2014,$782M,Americas,782000,MAF
St-Martin / St Maarten,2015,$741M,Americas,741000,MAF
St-Martin / St Maarten,2016,$715M,Americas,715000,MAF
St-Martin / St Maarten,2017,$549M,Americas,549000,MAF
St-Martin / St Maarten,2018,$673M,Americas,673000,MAF
Sudan,1995,$43.4M,Africa,43400,SDN
Sudan,1996,$50.5M,Africa,50500,SDN
Sudan,1997,$37.4M,Africa,37400,SDN
Sudan,1998,$6.77M,Africa,6770,SDN
Sudan,1999,$8.82M,Africa,8820,SDN
Sudan,2000,$17.4M,Africa,17400,SDN
Sudan,2001,$17.0M,Africa,17000,SDN
Sudan,2002,$10.8M,Africa,10800,SDN
Sudan,2003,$26.2M,Africa,26200,SDN
Sudan,2004,$68.2M,Africa,68200,SDN
Sudan,2005,$108M,Africa,108000,SDN
Sudan,2006,$77.0M,Africa,77000,SDN
Sudan,2007,$66.9M,Africa,66900,SDN
Sudan,2008,$143M,Africa,143000,SDN
Sudan,2009,$79.4M,Africa,79400,SDN
Sudan,2010,$116M,Africa,116000,SDN
Sudan,2011,$82.0M,Africa,82000,SDN
Sudan,2012,$55.5M,Africa,55500,SDN
Sudan,2013,$88.3M,Africa,88300,SDN
Sudan,2014,$77.2M,Africa,77200,SDN
Sudan,2015,$59.5M,Africa,59500,SDN
Sudan,2016,$55.5M,Africa,55500,SDN
Sudan,2017,$69.4M,Africa,69400,SDN
Sudan,2018,$95.3M,Africa,95300,SDN
Suriname,1995,$190M,Americas,190000,SUR
Suriname,1996,$222M,Americas,222000,SUR
Suriname,1997,$183M,Americas,183000,SUR
Suriname,1998,$187M,Americas,187000,SUR
Suriname,1999,$144M,Americas,144000,SUR
Suriname,2000,$134M,Americas,134000,SUR
Suriname,2001,$155M,Americas,155000,SUR
Suriname,2002,$125M,Americas,125000,SUR
Suriname,2003,$193M,Americas,193000,SUR
Suriname,2004,$179M,Americas,179000,SUR
Suriname,2005,$246M,Americas,246000,SUR
Suriname,2006,$258M,Americas,258000,SUR
Suriname,2007,$306M,Americas,306000,SUR
Suriname,2008,$406M,Americas,406000,SUR
Suriname,2009,$382M,Americas,382000,SUR
Suriname,2010,$362M,Americas,362000,SUR
Suriname,2011,$434M,Americas,434000,SUR
Suriname,2012,$499M,Americas,499000,SUR
Suriname,2013,$450M,Americas,450000,SUR
Suriname,2014,$519M,Americas,519000,SUR
Suriname,2015,$444M,Americas,444000,SUR
Suriname,2016,$303M,Americas,303000,SUR
Suriname,2017,$359M,Americas,359000,SUR
Suriname,2018,$388M,Americas,388000,SUR
Sweden,1995,$3.06B,Europe,3060000,SWE
Sweden,1996,$3.42B,Europe,3420000,SWE
Sweden,1997,$3.31B,Europe,3310000,SWE
Sweden,1998,$3.78B,Europe,3780000,SWE
Sweden,1999,$4.23B,Europe,4230000,SWE
Sweden,2000,$4.50B,Europe,4500000,SWE
Sweden,2001,$3.54B,Europe,3540000,SWE
Sweden,2002,$3.16B,Europe,3160000,SWE
Sweden,2003,$3.24B,Europe,3240000,SWE
Sweden,2004,$3.19B,Europe,3190000,SWE
Sweden,2005,$3.72B,Europe,3720000,SWE
Sweden,2006,$4.14B,Europe,4140000,SWE
Sweden,2007,$4.42B,Europe,4420000,SWE
Sweden,2008,$5.10B,Europe,5100000,SWE
Sweden,2009,$4.56B,Europe,4560000,SWE
Sweden,2010,$4.74B,Europe,4740000,SWE
Sweden,2011,$5.27B,Europe,5270000,SWE
Sweden,2012,$5.25B,Europe,5250000,SWE
Sweden,2013,$4.32B,Europe,4320000,SWE
Sweden,2014,$4.31B,Europe,4310000,SWE
Sweden,2015,$3.93B,Europe,3930000,SWE
Sweden,2016,$3.80B,Europe,3800000,SWE
Sweden,2017,$3.72B,Europe,3720000,SWE
Sweden,2018,$4.48B,Europe,4480000,SWE
Switzerland,1995,$6.23B,Europe,6230000,CHE
Switzerland,1996,$8.36B,Europe,8360000,CHE
Switzerland,1997,$8.30B,Europe,8300000,CHE
Switzerland,1998,$7.23B,Europe,7230000,CHE
Switzerland,1999,$8.35B,Europe,8350000,CHE
Switzerland,2000,$9.91B,Europe,9910000,CHE
Switzerland,2001,$9.78B,Europe,9780000,CHE
Switzerland,2002,$7.78B,Europe,7780000,CHE
Switzerland,2003,$8.64B,Europe,8640000,CHE
Switzerland,2004,$9.22B,Europe,9220000,CHE
Switzerland,2005,$10.7B,Europe,10700000,CHE
Switzerland,2006,$14.3B,Europe,14300000,CHE
Switzerland,2007,$17.0B,Europe,17000000,CHE
Switzerland,2008,$21.9B,Europe,21900000,CHE
Switzerland,2009,$17.4B,Europe,17400000,CHE
Switzerland,2010,$20.7B,Europe,20700000,CHE
Switzerland,2011,$24.3B,Europe,24300000,CHE
Switzerland,2012,$26.3B,Europe,26300000,CHE
Switzerland,2013,$26.5B,Europe,26500000,CHE
Switzerland,2014,$22.1B,Europe,22100000,CHE
Switzerland,2015,$22.1B,Europe,22100000,CHE
Switzerland,2016,$22.7B,Europe,22700000,CHE
Switzerland,2017,$21.7B,Europe,21700000,CHE
Switzerland,2018,$22.2B,Europe,22200000,CHE
Syria,1995,$223M,Asia,223000,SYR
Syria,1996,$226M,Asia,226000,SYR
Syria,1997,$180M,Asia,180000,SYR
Syria,1998,$161M,Asia,161000,SYR
Syria,1999,$173M,Asia,173000,SYR
Syria,2000,$226M,Asia,226000,SYR
Syria,2001,$232M,Asia,232000,SYR
Syria,2002,$275M,Asia,275000,SYR
Syria,2003,$216M,Asia,216000,SYR
Syria,2004,$215M,Asia,215000,SYR
Syria,2005,$155M,Asia,155000,SYR
Syria,2006,$224M,Asia,224000,SYR
Syria,2007,$361M,Asia,361000,SYR
Syria,2008,$408M,Asia,408000,SYR
Syria,2009,$305M,Asia,305000,SYR
Syria,2010,$503M,Asia,503000,SYR
Syria,2011,$230M,Asia,230000,SYR
Syria,2012,$19.5M,Asia,19500,SYR
Syria,2013,$21.6M,Asia,21600,SYR
Syria,2014,$6.79M,Asia,6790,SYR
Syria,2015,$3.07M,Asia,3070,SYR
Syria,2016,$3.49M,Asia,3490,SYR
Syria,2017,$6.96M,Asia,6960,SYR
Syria,2018,$50.5M,Asia,50500,SYR
Taiwan,1995,$19.3B,Asia,19300000,TWN
Taiwan,1996,$18.4B,Asia,18400000,TWN
Taiwan,1997,$20.3B,Asia,20300000,TWN
Taiwan,1998,$18.1B,Asia,18100000,TWN
Taiwan,1999,$19.1B,Asia,19100000,TWN
Taiwan,2000,$24.4B,Asia,24400000,TWN
Taiwan,2001,$18.1B,Asia,18100000,TWN
Taiwan,2002,$18.4B,Asia,18400000,TWN
Taiwan,2003,$17.4B,Asia,17400000,TWN
Taiwan,2004,$21.6B,Asia,21600000,TWN
Taiwan,2005,$21.6B,Asia,21600000,TWN
Taiwan,2006,$23.0B,Asia,23000000,TWN
Taiwan,2007,$26.4B,Asia,26400000,TWN
Taiwan,2008,$25.3B,Asia,25300000,TWN
Taiwan,2009,$18.4B,Asia,18400000,TWN
Taiwan,2010,$26.0B,Asia,26000000,TWN
Taiwan,2011,$25.9B,Asia,25900000,TWN
Taiwan,2012,$24.3B,Asia,24300000,TWN
Taiwan,2013,$25.5B,Asia,25500000,TWN
Taiwan,2014,$26.7B,Asia,26700000,TWN
Taiwan,2015,$25.9B,Asia,25900000,TWN
Taiwan,2016,$26.0B,Asia,26000000,TWN
Taiwan,2017,$25.7B,Asia,25700000,TWN
Taiwan,2018,$30.5B,Asia,30500000,TWN
Tajikistan,1995,$17.7M,Asia,17700,TJK
Tajikistan,1996,$17.2M,Asia,17200,TJK
Tajikistan,1997,$18.6M,Asia,18600,TJK
Tajikistan,1998,$12.2M,Asia,12200,TJK
Tajikistan,1999,$12.9M,Asia,12900,TJK
Tajikistan,2000,$12.0M,Asia,12000,TJK
Tajikistan,2001,$28.6M,Asia,28600,TJK
Tajikistan,2002,$33.1M,Asia,33100,TJK
Tajikistan,2003,$50.0M,Asia,50000,TJK
Tajikistan,2004,$55.7M,Asia,55700,TJK
Tajikistan,2005,$28.8M,Asia,28800,TJK
Tajikistan,2006,$43.1M,Asia,43100,TJK
Tajikistan,2007,$52.7M,Asia,52700,TJK
Tajikistan,2008,$51.4M,Asia,51400,TJK
Tajikistan,2009,$41.2M,Asia,41200,TJK
Tajikistan,2010,$57.0M,Asia,57000,TJK
Tajikistan,2011,$178M,Asia,178000,TJK
Tajikistan,2012,$54.2M,Asia,54200,TJK
Tajikistan,2013,$51.9M,Asia,51900,TJK
Tajikistan,2014,$24.5M,Asia,24500,TJK
Tajikistan,2015,$19.0M,Asia,19000,TJK
Tajikistan,2016,$21.3M,Asia,21300,TJK
Tajikistan,2017,$18.1M,Asia,18100,TJK
Tajikistan,2018,$14.4M,Asia,14400,TJK
Tanzania,1995,$66.3M,Africa,66300,TZA
Tanzania,1996,$50.1M,Africa,50100,TZA
Tanzania,1997,$64.9M,Africa,64900,TZA
Tanzania,1998,$66.9M,Africa,66900,TZA
Tanzania,1999,$68.4M,Africa,68400,TZA
Tanzania,2000,$44.7M,Africa,44700,TZA
Tanzania,2001,$64.0M,Africa,64000,TZA
Tanzania,2002,$62.7M,Africa,62700,TZA
Tanzania,2003,$64.7M,Africa,64700,TZA
Tanzania,2004,$127M,Africa,127000,TZA
Tanzania,2005,$96.4M,Africa,96400,TZA
Tanzania,2006,$160M,Africa,160000,TZA
