Name,Year,Current Gross Export,Region,ExportDollar,code,Amounts
"Saint Helena, Ascension and Tristan da Cunha",2010,$692k,Africa,692,SHN,0.000692
"Saint Helena, Ascension and Tristan da Cunha",2011,$1.90M,Africa,1900,SHN,0.0019
"Saint Helena, Ascension and Tristan da Cunha",2012,$4.85M,Africa,4850,SHN,0.00485
"Saint Helena, Ascension and Tristan da Cunha",2013,$2.87M,Africa,2870,SHN,0.00287
"Saint Helena, Ascension and Tristan da Cunha",2014,$490k,Africa,490,SHN,0.00049
"Saint Helena, Ascension and Tristan da Cunha",2015,$3.72M,Africa,3720,SHN,0.00372
"Saint Helena, Ascension and Tristan da Cunha",2016,$746k,Africa,746,SHN,0.000746
"Saint Helena, Ascension and Tristan da Cunha",2017,$588k,Africa,588,SHN,0.000588
"Saint Helena, Ascension and Tristan da Cunha",2018,$719k,Africa,719,SHN,0.000719
Saint Kitts and Nevis,1995,$43.6M,Americas,43600,KNA,0.0436
Saint Kitts and Nevis,1996,$39.2M,Americas,39200,KNA,0.0392
Saint Kitts and Nevis,1997,$37.8M,Americas,37800,KNA,0.0378
Saint Kitts and Nevis,1998,$44.8M,Americas,44800,KNA,0.0448
Saint Kitts and Nevis,1999,$48.5M,Americas,48500,KNA,0.0485
Saint Kitts and Nevis,2000,$58.3M,Americas,58300,KNA,0.0583
Saint Kitts and Nevis,2001,$46.3M,Americas,46300,KNA,0.0463
Saint Kitts and Nevis,2002,$49.5M,Americas,49500,KNA,0.0495
Saint Kitts and Nevis,2003,$58.7M,Americas,58700,KNA,0.0587
Saint Kitts and Nevis,2004,$60.3M,Americas,60300,KNA,0.0603
Saint Kitts and Nevis,2005,$94.1M,Americas,94100,KNA,0.0941
Saint Kitts and Nevis,2006,$127M,Americas,127000,KNA,0.127
Saint Kitts and Nevis,2007,$111M,Americas,111000,KNA,0.111
Saint Kitts and Nevis,2008,$124M,Americas,124000,KNA,0.124
Saint Kitts and Nevis,2009,$108M,Americas,108000,KNA,0.108
Saint Kitts and Nevis,2010,$131M,Americas,131000,KNA,0.131
Saint Kitts and Nevis,2011,$116M,Americas,116000,KNA,0.116
Saint Kitts and Nevis,2012,$106M,Americas,106000,KNA,0.106
Saint Kitts and Nevis,2013,$143M,Americas,143000,KNA,0.143
Saint Kitts and Nevis,2014,$185M,Americas,185000,KNA,0.185
Saint Kitts and Nevis,2015,$150M,Americas,150000,KNA,0.15
Saint Kitts and Nevis,2016,$145M,Americas,145000,KNA,0.145
Saint Kitts and Nevis,2017,$244M,Americas,244000,KNA,0.244
Saint Kitts and Nevis,2018,$209M,Americas,209000,KNA,0.209
Saint Lucia,1995,$81.0M,Americas,81000,LCA,0.081
Saint Lucia,1996,$84.3M,Americas,84300,LCA,0.0843
Saint Lucia,1997,$89.3M,Americas,89300,LCA,0.0893
Saint Lucia,1998,$92.4M,Americas,92400,LCA,0.0924
Saint Lucia,1999,$98.1M,Americas,98100,LCA,0.0981
Saint Lucia,2000,$107M,Americas,107000,LCA,0.107
Saint Lucia,2001,$86.7M,Americas,86700,LCA,0.0867
Saint Lucia,2002,$99.5M,Americas,99500,LCA,0.0995
Saint Lucia,2003,$120M,Americas,120000,LCA,0.12
Saint Lucia,2004,$105M,Americas,105000,LCA,0.105
Saint Lucia,2005,$135M,Americas,135000,LCA,0.135
Saint Lucia,2006,$151M,Americas,151000,LCA,0.151
Saint Lucia,2007,$165M,Americas,165000,LCA,0.165
Saint Lucia,2008,$241M,Americas,241000,LCA,0.241
Saint Lucia,2009,$136M,Americas,136000,LCA,0.136
Saint Lucia,2010,$402M,Americas,402000,LCA,0.402
Saint Lucia,2011,$316M,Americas,316000,LCA,0.316
Saint Lucia,2012,$377M,Americas,377000,LCA,0.377
Saint Lucia,2013,$594M,Americas,594000,LCA,0.594
Saint Lucia,2014,$694M,Americas,694000,LCA,0.694
Saint Lucia,2015,$511M,Americas,511000,LCA,0.511
Saint Lucia,2016,$439M,Americas,439000,LCA,0.439
Saint Lucia,2017,$541M,Americas,541000,LCA,0.541
Saint Lucia,2018,$553M,Americas,553000,LCA,0.553
Saint Pierre and Miquelon,1995,$520k,Americas,520,SPM,0.00052
Saint Pierre and Miquelon,1996,$1.74M,Americas,1740,SPM,0.00174
Saint Pierre and Miquelon,1997,$1.84M,Americas,1840,SPM,0.00184
Saint Pierre and Miquelon,1998,$3.04M,Americas,3040,SPM,0.00304
Saint Pierre and Miquelon,1999,$2.92M,Americas,2920,SPM,0.00292
Saint Pierre and Miquelon,2000,$1.47M,Americas,1470,SPM,0.00147
Saint Pierre and Miquelon,2001,$579k,Americas,579,SPM,0.000579
Saint Pierre and Miquelon,2002,$801k,Americas,801,SPM,0.000801
Saint Pierre and Miquelon,2004,$652k,Americas,652,SPM,0.000652
Saint Pierre and Miquelon,2005,$980k,Americas,980,SPM,0.00098
Saint Pierre and Miquelon,2006,$447k,Americas,447,SPM,0.000447
Saint Pierre and Miquelon,2007,$222k,Americas,222,SPM,0.000222
Saint Pierre and Miquelon,2008,$401k,Americas,401,SPM,0.000401
Saint Pierre and Miquelon,2009,$215k,Americas,215,SPM,0.000215
Saint Pierre and Miquelon,2011,$119k,Americas,119,SPM,0.000119
Saint Pierre and Miquelon,2012,$180k,Americas,180,SPM,0.00018
Saint Pierre and Miquelon,2013,$262k,Americas,262,SPM,0.000262
Saint Pierre and Miquelon,2015,$227k,Americas,227,SPM,0.000227
Saint Pierre and Miquelon,2017,$391k,Americas,391,SPM,0.000391
Saint Pierre and Miquelon,2018,$132k,Americas,132,SPM,0.000132
Saint Vincent and the Grenadines,1995,$42.2M,Americas,42200,VCT,0.0422
Saint Vincent and the Grenadines,1996,$45.0M,Americas,45000,VCT,0.045
Saint Vincent and the Grenadines,1997,$54.4M,Americas,54400,VCT,0.0544
Saint Vincent and the Grenadines,1998,$274M,Americas,274000,VCT,0.274
Saint Vincent and the Grenadines,1999,$92.1M,Americas,92100,VCT,0.0921
Saint Vincent and the Grenadines,2000,$37.9M,Americas,37900,VCT,0.0379
Saint Vincent and the Grenadines,2001,$38.8M,Americas,38800,VCT,0.0388
Saint Vincent and the Grenadines,2002,$40.4M,Americas,40400,VCT,0.0404
Saint Vincent and the Grenadines,2003,$46.2M,Americas,46200,VCT,0.0462
Saint Vincent and the Grenadines,2004,$45.5M,Americas,45500,VCT,0.0455
Saint Vincent and the Grenadines,2005,$45.4M,Americas,45400,VCT,0.0454
Saint Vincent and the Grenadines,2006,$58.3M,Americas,58300,VCT,0.0583
Saint Vincent and the Grenadines,2007,$69.0M,Americas,69000,VCT,0.069
Saint Vincent and the Grenadines,2008,$82.7M,Americas,82700,VCT,0.0827
Saint Vincent and the Grenadines,2009,$77.4M,Americas,77400,VCT,0.0774
Saint Vincent and the Grenadines,2010,$86.0M,Americas,86000,VCT,0.086
Saint Vincent and the Grenadines,2011,$80.6M,Americas,80600,VCT,0.0806
Saint Vincent and the Grenadines,2012,$98.7M,Americas,98700,VCT,0.0987
Saint Vincent and the Grenadines,2013,$93.2M,Americas,93200,VCT,0.0932
Saint Vincent and the Grenadines,2014,$104M,Americas,104000,VCT,0.104
Saint Vincent and the Grenadines,2015,$84.7M,Americas,84700,VCT,0.0847
Saint Vincent and the Grenadines,2016,$93.6M,Americas,93600,VCT,0.0936
Saint Vincent and the Grenadines,2017,$81.3M,Americas,81300,VCT,0.0813
Saint Vincent and the Grenadines,2018,$82.4M,Americas,82400,VCT,0.0824
Samoa,1995,$7.56M,Oceania,7560,WSM,0.00756
Samoa,1996,$11.9M,Oceania,11900,WSM,0.0119
Samoa,1997,$11.1M,Oceania,11100,WSM,0.0111
Samoa,1998,$10.4M,Oceania,10400,WSM,0.0104
Samoa,1999,$12.2M,Oceania,12200,WSM,0.0122
Samoa,2000,$64.0M,Oceania,64000,WSM,0.064
Samoa,2001,$69.9M,Oceania,69900,WSM,0.0699
Samoa,2002,$7.61M,Oceania,7610,WSM,0.00761
Samoa,2003,$10.5M,Oceania,10500,WSM,0.0105
Samoa,2004,$12.4M,Oceania,12400,WSM,0.0124
Samoa,2005,$14.5M,Oceania,14500,WSM,0.0145
Samoa,2006,$18.4M,Oceania,18400,WSM,0.0184
Samoa,2007,$16.7M,Oceania,16700,WSM,0.0167
Samoa,2008,$13.3M,Oceania,13300,WSM,0.0133
Samoa,2009,$18.7M,Oceania,18700,WSM,0.0187
Samoa,2010,$19.1M,Oceania,19100,WSM,0.0191
Samoa,2011,$23.8M,Oceania,23800,WSM,0.0238
Samoa,2012,$24.7M,Oceania,24700,WSM,0.0247
Samoa,2013,$28.4M,Oceania,28400,WSM,0.0284
Samoa,2014,$22.9M,Oceania,22900,WSM,0.0229
Samoa,2015,$22.7M,Oceania,22700,WSM,0.0227
Samoa,2016,$28.0M,Oceania,28000,WSM,0.028
Samoa,2017,$38.3M,Oceania,38300,WSM,0.0383
Samoa,2018,$39.1M,Oceania,39100,WSM,0.0391
San Marino,2000,$902k,Europe,902,SMR,0.000902
San Marino,2001,$3.59M,Europe,3590,SMR,0.00359
San Marino,2002,$5.83M,Europe,5830,SMR,0.00583
San Marino,2003,$5.97M,Europe,5970,SMR,0.00597
San Marino,2004,$3.95M,Europe,3950,SMR,0.00395
San Marino,2005,$4.68M,Europe,4680,SMR,0.00468
San Marino,2006,$8.90M,Europe,8900,SMR,0.0089
San Marino,2007,$13.9M,Europe,13900,SMR,0.0139
San Marino,2008,$9.32M,Europe,9320,SMR,0.00932
San Marino,2009,$8.12M,Europe,8120,SMR,0.00812
San Marino,2010,$3.99M,Europe,3990,SMR,0.00399
San Marino,2011,$1.95M,Europe,1950,SMR,0.00195
San Marino,2012,$1.35M,Europe,1350,SMR,0.00135
San Marino,2013,$1.87M,Europe,1870,SMR,0.00187
San Marino,2014,$5.98M,Europe,5980,SMR,0.00598
San Marino,2015,$5.01M,Europe,5010,SMR,0.00501
San Marino,2016,$4.65M,Europe,4650,SMR,0.00465
San Marino,2017,$2.10M,Europe,2100,SMR,0.0021
San Marino,2018,$1.57M,Europe,1570,SMR,0.00157
Sao Tome and Principe,1995,$1.83M,Africa,1830,STP,0.00183
Sao Tome and Principe,1996,$221k,Africa,221,STP,0.000221
Sao Tome and Principe,1997,$13.0M,Africa,13000,STP,0.013
Sao Tome and Principe,1998,$9.38M,Africa,9380,STP,0.00938
Sao Tome and Principe,1999,$510k,Africa,510,STP,0.00051
Sao Tome and Principe,2000,$1.00M,Africa,1000,STP,0.001
Sao Tome and Principe,2001,$10.8M,Africa,10800,STP,0.0108
Sao Tome and Principe,2002,$1.97M,Africa,1970,STP,0.00197
Sao Tome and Principe,2003,$1.39M,Africa,1390,STP,0.00139
Sao Tome and Principe,2004,$3.71M,Africa,3710,STP,0.00371
Sao Tome and Principe,2005,$10.2M,Africa,10200,STP,0.0102
Sao Tome and Principe,2006,$3.71M,Africa,3710,STP,0.00371
Sao Tome and Principe,2007,$8.41M,Africa,8410,STP,0.00841
Sao Tome and Principe,2008,$3.27M,Africa,3270,STP,0.00327
Sao Tome and Principe,2009,$4.02M,Africa,4020,STP,0.00402
Sao Tome and Principe,2010,$1.36M,Africa,1360,STP,0.00136
Sao Tome and Principe,2011,$6.12M,Africa,6120,STP,0.00612
Sao Tome and Principe,2012,$870k,Africa,870,STP,0.00087
Sao Tome and Principe,2013,$2.00M,Africa,2000,STP,0.002
Sao Tome and Principe,2014,$1.09M,Africa,1090,STP,0.00109
Sao Tome and Principe,2015,$846k,Africa,846,STP,0.000846
Sao Tome and Principe,2016,$1.99M,Africa,1990,STP,0.00199
Sao Tome and Principe,2017,$3.14M,Africa,3140,STP,0.00314
Sao Tome and Principe,2018,$2.05M,Africa,2050,STP,0.00205
Saudi Arabia,1995,$6.08B,Asia,6080000,SAU,6.08
Saudi Arabia,1996,$7.29B,Asia,7290000,SAU,7.29
Saudi Arabia,1997,$8.45B,Asia,8450000,SAU,8.45
Saudi Arabia,1998,$10.4B,Asia,10400000,SAU,10.4
Saudi Arabia,1999,$7.88B,Asia,7880000,SAU,7.88
Saudi Arabia,2000,$6.22B,Asia,6220000,SAU,6.22
Saudi Arabia,2001,$5.95B,Asia,5950000,SAU,5.95
Saudi Arabia,2002,$4.78B,Asia,4780000,SAU,4.78
Saudi Arabia,2003,$4.60B,Asia,4600000,SAU,4.6
Saudi Arabia,2004,$5.26B,Asia,5260000,SAU,5.26
Saudi Arabia,2005,$6.81B,Asia,6810000,SAU,6.81
Saudi Arabia,2006,$7.81B,Asia,7810000,SAU,7.81
Saudi Arabia,2007,$10.4B,Asia,10400000,SAU,10.4
Saudi Arabia,2008,$12.5B,Asia,12500000,SAU,12.5
Saudi Arabia,2009,$10.8B,Asia,10800000,SAU,10.8
Saudi Arabia,2010,$11.5B,Asia,11500000,SAU,11.5
Saudi Arabia,2011,$13.9B,Asia,13900000,SAU,13.9
Saudi Arabia,2012,$17.9B,Asia,17900000,SAU,17.9
Saudi Arabia,2013,$18.9B,Asia,18900000,SAU,18.9
Saudi Arabia,2014,$18.7B,Asia,18700000,SAU,18.7
Saudi Arabia,2015,$19.7B,Asia,19700000,SAU,19.7
Saudi Arabia,2016,$18.0B,Asia,18000000,SAU,18
Saudi Arabia,2017,$16.3B,Asia,16300000,SAU,16.3
Saudi Arabia,2018,$13.6B,Asia,13600000,SAU,13.6
Senegal,1995,$67.9M,Africa,67900,SEN,0.0679
Senegal,1996,$55.7M,Africa,55700,SEN,0.0557
Senegal,1997,$51.8M,Africa,51800,SEN,0.0518
Senegal,1998,$59.3M,Africa,59300,SEN,0.0593
Senegal,1999,$63.4M,Africa,63400,SEN,0.0634
Senegal,2000,$81.5M,Africa,81500,SEN,0.0815
Senegal,2001,$79.5M,Africa,79500,SEN,0.0795
Senegal,2002,$74.7M,Africa,74700,SEN,0.0747
Senegal,2003,$102M,Africa,102000,SEN,0.102
Senegal,2004,$89.4M,Africa,89400,SEN,0.0894
Senegal,2005,$141M,Africa,141000,SEN,0.141
Senegal,2006,$96.9M,Africa,96900,SEN,0.0969
Senegal,2007,$153M,Africa,153000,SEN,0.153
Senegal,2008,$137M,Africa,137000,SEN,0.137
Senegal,2009,$176M,Africa,176000,SEN,0.176
Senegal,2010,$218M,Africa,218000,SEN,0.218
Senegal,2011,$265M,Africa,265000,SEN,0.265
Senegal,2012,$149M,Africa,149000,SEN,0.149
Senegal,2013,$229M,Africa,229000,SEN,0.229
Senegal,2014,$172M,Africa,172000,SEN,0.172
Senegal,2015,$196M,Africa,196000,SEN,0.196
Senegal,2016,$184M,Africa,184000,SEN,0.184
Senegal,2017,$208M,Africa,208000,SEN,0.208
Senegal,2018,$289M,Africa,289000,SEN,0.289
Serbia,2005,$239M,Europe,239000,SRB,0.239
Serbia,2006,$147M,Europe,147000,SRB,0.147
Serbia,2007,$110M,Europe,110000,SRB,0.11
Serbia,2008,$208M,Europe,208000,SRB,0.208
Serbia,2009,$116M,Europe,116000,SRB,0.116
Serbia,2010,$116M,Europe,116000,SRB,0.116
Serbia,2011,$143M,Europe,143000,SRB,0.143
Serbia,2012,$149M,Europe,149000,SRB,0.149
Serbia,2013,$157M,Europe,157000,SRB,0.157
Serbia,2014,$152M,Europe,152000,SRB,0.152
Serbia,2015,$146M,Europe,146000,SRB,0.146
Serbia,2016,$164M,Europe,164000,SRB,0.164
Serbia,2017,$136M,Europe,136000,SRB,0.136
Serbia,2018,$185M,Europe,185000,SRB,0.185
Seychelles,1995,$7.12M,Africa,7120,SYC,0.00712
Seychelles,1996,$103M,Africa,103000,SYC,0.103
Seychelles,1997,$6.13M,Africa,6130,SYC,0.00613
Seychelles,1998,$10.0M,Africa,10000,SYC,0.01
Seychelles,1999,$7.64M,Africa,7640,SYC,0.00764
Seychelles,2000,$7.12M,Africa,7120,SYC,0.00712
Seychelles,2001,$176M,Africa,176000,SYC,0.176
Seychelles,2002,$8.24M,Africa,8240,SYC,0.00824
Seychelles,2003,$7.16M,Africa,7160,SYC,0.00716
Seychelles,2004,$13.8M,Africa,13800,SYC,0.0138
Seychelles,2005,$17.9M,Africa,17900,SYC,0.0179
Seychelles,2006,$9.53M,Africa,9530,SYC,0.00953
Seychelles,2007,$9.47M,Africa,9470,SYC,0.00947
Seychelles,2008,$25.0M,Africa,25000,SYC,0.025
Seychelles,2009,$34.1M,Africa,34100,SYC,0.0341
Seychelles,2010,$10.7M,Africa,10700,SYC,0.0107
Seychelles,2011,$13.1M,Africa,13100,SYC,0.0131
Seychelles,2012,$15.0M,Africa,15000,SYC,0.015
Seychelles,2013,$12.2M,Africa,12200,SYC,0.0122
Seychelles,2014,$12.7M,Africa,12700,SYC,0.0127
Seychelles,2015,$18.5M,Africa,18500,SYC,0.0185
Seychelles,2016,$12.5M,Africa,12500,SYC,0.0125
Seychelles,2017,$15.5M,Africa,15500,SYC,0.0155
Seychelles,2018,$14.4M,Africa,14400,SYC,0.0144
Sierra Leone,1995,$18.0M,Africa,18000,SLE,0.018
Sierra Leone,1996,$28.3M,Africa,28300,SLE,0.0283
Sierra Leone,1997,$15.7M,Africa,15700,SLE,0.0157
Sierra Leone,1998,$23.5M,Africa,23500,SLE,0.0235
Sierra Leone,1999,$13.2M,Africa,13200,SLE,0.0132
Sierra Leone,2000,$18.7M,Africa,18700,SLE,0.0187
Sierra Leone,2001,$27.9M,Africa,27900,SLE,0.0279
Sierra Leone,2002,$25.4M,Africa,25400,SLE,0.0254
Sierra Leone,2003,$28.2M,Africa,28200,SLE,0.0282
Sierra Leone,2004,$40.6M,Africa,40600,SLE,0.0406
Sierra Leone,2005,$37.8M,Africa,37800,SLE,0.0378
Sierra Leone,2006,$39.2M,Africa,39200,SLE,0.0392
Sierra Leone,2007,$55.4M,Africa,55400,SLE,0.0554
Sierra Leone,2008,$59.4M,Africa,59400,SLE,0.0594
Sierra Leone,2009,$42.5M,Africa,42500,SLE,0.0425
Sierra Leone,2010,$61.1M,Africa,61100,SLE,0.0611
Sierra Leone,2011,$103M,Africa,103000,SLE,0.103
Sierra Leone,2012,$101M,Africa,101000,SLE,0.101
Sierra Leone,2013,$82.4M,Africa,82400,SLE,0.0824
Sierra Leone,2014,$87.8M,Africa,87800,SLE,0.0878
Sierra Leone,2015,$77.3M,Africa,77300,SLE,0.0773
Sierra Leone,2016,$63.2M,Africa,63200,SLE,0.0632
Sierra Leone,2017,$79.1M,Africa,79100,SLE,0.0791
Sierra Leone,2018,$71.4M,Africa,71400,SLE,0.0714
Singapore,1995,$15.3B,Asia,15300000,SGP,15.3
Singapore,1996,$16.7B,Asia,16700000,SGP,16.7
Singapore,1997,$17.7B,Asia,17700000,SGP,17.7
Singapore,1998,$15.7B,Asia,15700000,SGP,15.7
Singapore,1999,$16.2B,Asia,16200000,SGP,16.2
Singapore,2000,$17.8B,Asia,17800000,SGP,17.8
Singapore,2001,$17.6B,Asia,17600000,SGP,17.6
Singapore,2002,$16.2B,Asia,16200000,SGP,16.2
Singapore,2003,$16.5B,Asia,16500000,SGP,16.5
Singapore,2004,$19.4B,Asia,19400000,SGP,19.4
Singapore,2005,$20.5B,Asia,20500000,SGP,20.5
Singapore,2006,$24.7B,Asia,24700000,SGP,24.7
Singapore,2007,$26.3B,Asia,26300000,SGP,26.3
Singapore,2008,$28.8B,Asia,28800000,SGP,28.8
Singapore,2009,$22.3B,Asia,22300000,SGP,22.3
Singapore,2010,$29.0B,Asia,29000000,SGP,29
Singapore,2011,$31.3B,Asia,31300000,SGP,31.3
Singapore,2012,$30.5B,Asia,30500000,SGP,30.5
Singapore,2013,$30.6B,Asia,30600000,SGP,30.6
Singapore,2014,$30.2B,Asia,30200000,SGP,30.2
Singapore,2015,$28.4B,Asia,28400000,SGP,28.4
Singapore,2016,$26.8B,Asia,26800000,SGP,26.8
Singapore,2017,$29.6B,Asia,29600000,SGP,29.6
Singapore,2018,$32.7B,Asia,32700000,SGP,32.7
Slovakia,1995,$61.1M,Europe,61100,SVK,0.0611
Slovakia,1996,$62.6M,Europe,62600,SVK,0.0626
Slovakia,1997,$82.5M,Europe,82500,SVK,0.0825
Slovakia,1998,$111M,Europe,111000,SVK,0.111
Slovakia,1999,$127M,Europe,127000,SVK,0.127
Slovakia,2000,$111M,Europe,111000,SVK,0.111
Slovakia,2001,$70.2M,Europe,70200,SVK,0.0702
Slovakia,2002,$93.1M,Europe,93100,SVK,0.0931
Slovakia,2003,$116M,Europe,116000,SVK,0.116
Slovakia,2004,$133M,Europe,133000,SVK,0.133
Slovakia,2005,$150M,Europe,150000,SVK,0.15
Slovakia,2006,$510M,Europe,510000,SVK,0.51
Slovakia,2007,$680M,Europe,680000,SVK,0.68
Slovakia,2008,$572M,Europe,572000,SVK,0.572
Slovakia,2009,$209M,Europe,209000,SVK,0.209
Slovakia,2010,$257M,Europe,257000,SVK,0.257
Slovakia,2011,$304M,Europe,304000,SVK,0.304
Slovakia,2012,$336M,Europe,336000,SVK,0.336
Slovakia,2013,$296M,Europe,296000,SVK,0.296
Slovakia,2014,$445M,Europe,445000,SVK,0.445
Slovakia,2015,$380M,Europe,380000,SVK,0.38
Slovakia,2016,$294M,Europe,294000,SVK,0.294
Slovakia,2017,$443M,Europe,443000,SVK,0.443
Slovakia,2018,$290M,Europe,290000,SVK,0.29
Slovenia,1995,$110M,Europe,110000,SVN,0.11
Slovenia,1996,$131M,Europe,131000,SVN,0.131
Slovenia,1997,$114M,Europe,114000,SVN,0.114
Slovenia,1998,$124M,Europe,124000,SVN,0.124
Slovenia,1999,$113M,Europe,113000,SVN,0.113
Slovenia,2000,$139M,Europe,139000,SVN,0.139
Slovenia,2001,$120M,Europe,120000,SVN,0.12
Slovenia,2002,$131M,Europe,131000,SVN,0.131
Slovenia,2003,$140M,Europe,140000,SVN,0.14
Slovenia,2004,$193M,Europe,193000,SVN,0.193
Slovenia,2005,$234M,Europe,234000,SVN,0.234
Slovenia,2006,$240M,Europe,240000,SVN,0.24
Slovenia,2007,$299M,Europe,299000,SVN,0.299
Slovenia,2008,$313M,Europe,313000,SVN,0.313
Slovenia,2009,$243M,Europe,243000,SVN,0.243
Slovenia,2010,$329M,Europe,329000,SVN,0.329
Slovenia,2011,$669M,Europe,669000,SVN,0.669
Slovenia,2012,$309M,Europe,309000,SVN,0.309
Slovenia,2013,$271M,Europe,271000,SVN,0.271
Slovenia,2014,$303M,Europe,303000,SVN,0.303
Slovenia,2015,$347M,Europe,347000,SVN,0.347
Slovenia,2016,$332M,Europe,332000,SVN,0.332
Slovenia,2017,$373M,Europe,373000,SVN,0.373
Slovenia,2018,$324M,Europe,324000,SVN,0.324
Solomon Islands,1995,$2.67M,Oceania,2670,SLB,0.00267
Solomon Islands,1996,$7.01M,Oceania,7010,SLB,0.00701
Solomon Islands,1997,$2.25M,Oceania,2250,SLB,0.00225
Solomon Islands,1998,$2.81M,Oceania,2810,SLB,0.00281
Solomon Islands,1999,$1.51M,Oceania,1510,SLB,0.00151
Solomon Islands,2000,$5.98M,Oceania,5980,SLB,0.00598
Solomon Islands,2001,$7.31M,Oceania,7310,SLB,0.00731
Solomon Islands,2002,$1.54M,Oceania,1540,SLB,0.00154
Solomon Islands,2003,$1.83M,Oceania,1830,SLB,0.00183
Solomon Islands,2004,$2.75M,Oceania,2750,SLB,0.00275
Solomon Islands,2005,$2.30M,Oceania,2300,SLB,0.0023
Solomon Islands,2006,$5.68M,Oceania,5680,SLB,0.00568
Solomon Islands,2007,$5.44M,Oceania,5440,SLB,0.00544
Solomon Islands,2008,$5.27M,Oceania,5270,SLB,0.00527
Solomon Islands,2009,$6.05M,Oceania,6050,SLB,0.00605
Solomon Islands,2010,$4.95M,Oceania,4950,SLB,0.00495
Solomon Islands,2011,$6.06M,Oceania,6060,SLB,0.00606
Solomon Islands,2012,$7.25M,Oceania,7250,SLB,0.00725
Solomon Islands,2013,$8.93M,Oceania,8930,SLB,0.00893
Solomon Islands,2014,$6.60M,Oceania,6600,SLB,0.0066
Solomon Islands,2015,$5.85M,Oceania,5850,SLB,0.00585
Solomon Islands,2016,$9.89M,Oceania,9890,SLB,0.00989
Solomon Islands,2017,$9.29M,Oceania,9290,SLB,0.00929
Solomon Islands,2018,$11.7M,Oceania,11700,SLB,0.0117
Somalia,1995,$8.05M,Africa,8050,SOM,0.00805
Somalia,1996,$4.22M,Africa,4220,SOM,0.00422
Somalia,1997,$2.76M,Africa,2760,SOM,0.00276
Somalia,1998,$2.70M,Africa,2700,SOM,0.0027
Somalia,1999,$2.81M,Africa,2810,SOM,0.00281
Somalia,2000,$4.87M,Africa,4870,SOM,0.00487
Somalia,2001,$6.61M,Africa,6610,SOM,0.00661
Somalia,2002,$6.17M,Africa,6170,SOM,0.00617
Somalia,2003,$7.02M,Africa,7020,SOM,0.00702
Somalia,2004,$9.13M,Africa,9130,SOM,0.00913
Somalia,2005,$8.83M,Africa,8830,SOM,0.00883
Somalia,2006,$19.9M,Africa,19900,SOM,0.0199
Somalia,2007,$20.7M,Africa,20700,SOM,0.0207
Somalia,2008,$64.3M,Africa,64300,SOM,0.0643
Somalia,2009,$4.10M,Africa,4100,SOM,0.0041
Somalia,2010,$1.46M,Africa,1460,SOM,0.00146
Somalia,2011,$6.08M,Africa,6080,SOM,0.00608
Somalia,2012,$16.7M,Africa,16700,SOM,0.0167
Somalia,2013,$16.0M,Africa,16000,SOM,0.016
Somalia,2014,$35.7M,Africa,35700,SOM,0.0357
Somalia,2015,$45.0M,Africa,45000,SOM,0.045
Somalia,2016,$38.8M,Africa,38800,SOM,0.0388
Somalia,2017,$70.6M,Africa,70600,SOM,0.0706
Somalia,2018,$49.5M,Africa,49500,SOM,0.0495
South Africa,1995,$2.81B,Africa,2810000,ZAF,2.81
South Africa,1996,$3.16B,Africa,3160000,ZAF,3.16
South Africa,1997,$3.07B,Africa,3070000,ZAF,3.07
South Africa,1998,$3.71B,Africa,3710000,ZAF,3.71
South Africa,1999,$2.82B,Africa,2820000,ZAF,2.82
South Africa,2000,$3.09B,Africa,3090000,ZAF,3.09
South Africa,2001,$2.96B,Africa,2960000,ZAF,2.96
South Africa,2002,$2.52B,Africa,2520000,ZAF,2.52
South Africa,2003,$2.82B,Africa,2820000,ZAF,2.82
South Africa,2004,$3.18B,Africa,3180000,ZAF,3.18
South Africa,2005,$3.90B,Africa,3900000,ZAF,3.9
South Africa,2006,$4.46B,Africa,4460000,ZAF,4.46
South Africa,2007,$5.50B,Africa,5500000,ZAF,5.5
South Africa,2008,$6.47B,Africa,6470000,ZAF,6.47
South Africa,2009,$4.44B,Africa,4440000,ZAF,4.44
South Africa,2010,$5.61B,Africa,5610000,ZAF,5.61
South Africa,2011,$7.24B,Africa,7240000,ZAF,7.24
South Africa,2012,$7.55B,Africa,7550000,ZAF,7.55
South Africa,2013,$7.28B,Africa,7280000,ZAF,7.28
South Africa,2014,$6.38B,Africa,6380000,ZAF,6.38
South Africa,2015,$5.44B,Africa,5440000,ZAF,5.44
South Africa,2016,$4.58B,Africa,4580000,ZAF,4.58
South Africa,2017,$5.02B,Africa,5020000,ZAF,5.02
South Africa,2018,$5.52B,Africa,5520000,ZAF,5.52
South Korea,1995,$25.4B,Asia,25400000,KOR,25.4
South Korea,1996,$26.6B,Asia,26600000,KOR,26.6
South Korea,1997,$25.1B,Asia,25100000,KOR,25.1
South Korea,1998,$16.5B,Asia,16500000,KOR,16.5
South Korea,1999,$22.9B,Asia,22900000,KOR,22.9
South Korea,2000,$27.7B,Asia,27700000,KOR,27.7
South Korea,2001,$22.2B,Asia,22200000,KOR,22.2
South Korea,2002,$22.6B,Asia,22600000,KOR,22.6
South Korea,2003,$24.1B,Asia,24100000,KOR,24.1
South Korea,2004,$26.1B,Asia,26100000,KOR,26.1
South Korea,2005,$27.5B,Asia,27500000,KOR,27.5
South Korea,2006,$32.5B,Asia,32500000,KOR,32.5
