Name,Year,Current Gross,ImportDollar,code,Amounts
Saint Pierre and Miquelon,2016,$138k,138k,SPM,0.000138
Saint Pierre and Miquelon,2017,$258k,258k,SPM,0.000258
Saint Vincent and the Grenadines,1995,$7.18M,7.18M,VCT,0.00718
Saint Vincent and the Grenadines,1996,$6.19M,6.19M,VCT,0.00619
Saint Vincent and the Grenadines,1997,$3.95M,3.95M,VCT,0.00395
Saint Vincent and the Grenadines,1998,$4.29M,4.29M,VCT,0.00429
Saint Vincent and the Grenadines,1999,$7.25M,7.25M,VCT,0.00725
Saint Vincent and the Grenadines,2000,$7.68M,7.68M,VCT,0.00768
Saint Vincent and the Grenadines,2001,$19.4M,19.4M,VCT,0.0194
Saint Vincent and the Grenadines,2002,$14.3M,14.3M,VCT,0.0143
Saint Vincent and the Grenadines,2003,$4.20M,4.20M,VCT,0.0042
Saint Vincent and the Grenadines,2004,$3.68M,3.68M,VCT,0.00368
Saint Vincent and the Grenadines,2005,$13.9M,13.9M,VCT,0.0139
Saint Vincent and the Grenadines,2006,$1.88M,1.88M,VCT,0.00188
Saint Vincent and the Grenadines,2007,$1.39M,1.39M,VCT,0.00139
Saint Vincent and the Grenadines,2008,$1.02M,1.02M,VCT,0.00102
Saint Vincent and the Grenadines,2009,$1.28M,1.28M,VCT,0.00128
Saint Vincent and the Grenadines,2010,$1.69M,1.69M,VCT,0.00169
Saint Vincent and the Grenadines,2011,$1.82M,1.82M,VCT,0.00182
Saint Vincent and the Grenadines,2012,$2.19M,2.19M,VCT,0.00219
Saint Vincent and the Grenadines,2013,$2.68M,2.68M,VCT,0.00268
Saint Vincent and the Grenadines,2014,$1.48M,1.48M,VCT,0.00148
Saint Vincent and the Grenadines,2015,$1.84M,1.84M,VCT,0.00184
Saint Vincent and the Grenadines,2016,$2.79M,2.79M,VCT,0.00279
Saint Vincent and the Grenadines,2017,$4.42M,4.42M,VCT,0.00442
Saint Vincent and the Grenadines,2018,$4.71M,4.71M,VCT,0.00471
Samoa,1995,$496k,496k,WSM,0.000496
Samoa,1996,$960k,960k,WSM,0.00096
Samoa,1997,$3.67M,3.67M,WSM,0.00367
Samoa,1998,$7.39M,7.39M,WSM,0.00739
Samoa,1999,$5.80M,5.80M,WSM,0.0058
Samoa,2000,$4.40M,4.40M,WSM,0.0044
Samoa,2001,$7.26M,7.26M,WSM,0.00726
Samoa,2002,$6.33M,6.33M,WSM,0.00633
Samoa,2003,$4.34M,4.34M,WSM,0.00434
Samoa,2004,$5.94M,5.94M,WSM,0.00594
Samoa,2005,$7.21M,7.21M,WSM,0.00721
Samoa,2006,$4.05M,4.05M,WSM,0.00405
Samoa,2007,$4.95M,4.95M,WSM,0.00495
Samoa,2008,$4.10M,4.10M,WSM,0.0041
Samoa,2009,$4.19M,4.19M,WSM,0.00419
Samoa,2010,$3.02M,3.02M,WSM,0.00302
Samoa,2011,$2.67M,2.67M,WSM,0.00267
Samoa,2012,$2.20M,2.20M,WSM,0.0022
Samoa,2013,$4.16M,4.16M,WSM,0.00416
Samoa,2014,$4.65M,4.65M,WSM,0.00465
Samoa,2015,$3.74M,3.74M,WSM,0.00374
Samoa,2016,$4.64M,4.64M,WSM,0.00464
Samoa,2017,$4.37M,4.37M,WSM,0.00437
Samoa,2018,$5.97M,5.97M,WSM,0.00597
San Marino,2000,$5.96M,5.96M,SMR,0.00596
San Marino,2001,$2.00M,2.00M,SMR,0.002
San Marino,2002,$1.12M,1.12M,SMR,0.00112
San Marino,2003,$8.08M,8.08M,SMR,0.00808
San Marino,2004,$1.41M,1.41M,SMR,0.00141
San Marino,2005,$1.19M,1.19M,SMR,0.00119
San Marino,2006,$2.64M,2.64M,SMR,0.00264
San Marino,2007,$1.28M,1.28M,SMR,0.00128
San Marino,2008,$695k,695k,SMR,0.000695
San Marino,2009,$570k,570k,SMR,0.00057
San Marino,2010,$3.60M,3.60M,SMR,0.0036
San Marino,2011,$4.50M,4.50M,SMR,0.0045
San Marino,2012,$4.60M,4.60M,SMR,0.0046
San Marino,2013,$5.81M,5.81M,SMR,0.00581
San Marino,2014,$6.22M,6.22M,SMR,0.00622
San Marino,2015,$7.99M,7.99M,SMR,0.00799
San Marino,2016,$5.13M,5.13M,SMR,0.00513
San Marino,2017,$4.06M,4.06M,SMR,0.00406
San Marino,2018,$9.71M,9.71M,SMR,0.00971
Sao Tome and Principe,1995,$126k,126k,STP,0.000126
Sao Tome and Principe,1996,$383k,383k,STP,0.000383
Sao Tome and Principe,1997,$183k,183k,STP,0.000183
Sao Tome and Principe,1998,$547k,547k,STP,0.000547
Sao Tome and Principe,1999,$2.30M,2.30M,STP,0.0023
Sao Tome and Principe,2000,$411k,411k,STP,0.000411
Sao Tome and Principe,2001,$246k,246k,STP,0.000246
Sao Tome and Principe,2002,$346k,346k,STP,0.000346
Sao Tome and Principe,2003,$102k,102k,STP,0.000102
Sao Tome and Principe,2005,$179k,179k,STP,0.000179
Sao Tome and Principe,2006,$172k,172k,STP,0.000172
Sao Tome and Principe,2007,$334k,334k,STP,0.000334
Sao Tome and Principe,2008,$127k,127k,STP,0.000127
Sao Tome and Principe,2009,$182k,182k,STP,0.000182
Sao Tome and Principe,2010,$264k,264k,STP,0.000264
Sao Tome and Principe,2011,$800k,800k,STP,0.0008
Sao Tome and Principe,2012,$473k,473k,STP,0.000473
Sao Tome and Principe,2013,$213k,213k,STP,0.000213
Sao Tome and Principe,2014,$809k,809k,STP,0.000809
Sao Tome and Principe,2015,$646k,646k,STP,0.000646
Sao Tome and Principe,2016,$389k,389k,STP,0.000389
Sao Tome and Principe,2017,$746k,746k,STP,0.000746
Sao Tome and Principe,2018,$597k,597k,STP,0.000597
Saudi Arabia,1995,$7.30B,7.30B,SAU,7.3
Saudi Arabia,1996,$9.44B,9.44B,SAU,9.44
Saudi Arabia,1997,$8.14B,8.14B,SAU,8.14
Saudi Arabia,1998,$5.72B,5.72B,SAU,5.72
Saudi Arabia,1999,$8.90B,8.90B,SAU,8.9
Saudi Arabia,2000,$11.5B,11.5B,SAU,11.5
Saudi Arabia,2001,$10.6B,10.6B,SAU,10.6
Saudi Arabia,2002,$11.1B,11.1B,SAU,11.1
Saudi Arabia,2003,$15.5B,15.5B,SAU,15.5
Saudi Arabia,2004,$17.9B,17.9B,SAU,17.9
Saudi Arabia,2005,$23.1B,23.1B,SAU,23.1
Saudi Arabia,2006,$26.3B,26.3B,SAU,26.3
Saudi Arabia,2007,$29.6B,29.6B,SAU,29.6
Saudi Arabia,2008,$45.3B,45.3B,SAU,45.3
Saudi Arabia,2009,$18.5B,18.5B,SAU,18.5
Saudi Arabia,2010,$26.0B,26.0B,SAU,26
Saudi Arabia,2011,$38.8B,38.8B,SAU,38.8
Saudi Arabia,2012,$45.7B,45.7B,SAU,45.7
Saudi Arabia,2013,$42.4B,42.4B,SAU,42.4
Saudi Arabia,2014,$38.5B,38.5B,SAU,38.5
Saudi Arabia,2015,$18.6B,18.6B,SAU,18.6
Saudi Arabia,2016,$14.4B,14.4B,SAU,14.4
Saudi Arabia,2017,$15.7B,15.7B,SAU,15.7
Saudi Arabia,2018,$19.7B,19.7B,SAU,19.7
Senegal,1995,$6.25M,6.25M,SEN,0.00625
Senegal,1996,$5.08M,5.08M,SEN,0.00508
Senegal,1997,$6.09M,6.09M,SEN,0.00609
Senegal,1998,$4.67M,4.67M,SEN,0.00467
Senegal,1999,$7.92M,7.92M,SEN,0.00792
Senegal,2000,$3.45M,3.45M,SEN,0.00345
Senegal,2001,$83.5M,83.5M,SEN,0.0835
Senegal,2002,$3.11M,3.11M,SEN,0.00311
Senegal,2003,$4.87M,4.87M,SEN,0.00487
Senegal,2004,$2.68M,2.68M,SEN,0.00268
Senegal,2005,$4.10M,4.10M,SEN,0.0041
Senegal,2006,$18.4M,18.4M,SEN,0.0184
Senegal,2007,$17.5M,17.5M,SEN,0.0175
Senegal,2008,$15.3M,15.3M,SEN,0.0153
Senegal,2009,$6.08M,6.08M,SEN,0.00608
Senegal,2010,$4.43M,4.43M,SEN,0.00443
Senegal,2011,$5.82M,5.82M,SEN,0.00582
Senegal,2012,$14.2M,14.2M,SEN,0.0142
Senegal,2013,$18.0M,18.0M,SEN,0.018
Senegal,2014,$26.5M,26.5M,SEN,0.0265
Senegal,2015,$60.0M,60.0M,SEN,0.06
Senegal,2016,$56.4M,56.4M,SEN,0.0564
Senegal,2017,$75.5M,75.5M,SEN,0.0755
Senegal,2018,$106M,106M,SEN,0.106
Serbia,2005,$59.0M,59.0M,SRB,0.059
Serbia,2006,$72.1M,72.1M,SRB,0.0721
Serbia,2007,$61.0M,61.0M,SRB,0.061
Serbia,2008,$63.2M,63.2M,SRB,0.0632
Serbia,2009,$64.6M,64.6M,SRB,0.0646
Serbia,2010,$142M,142M,SRB,0.142
Serbia,2011,$117M,117M,SRB,0.117
Serbia,2012,$127M,127M,SRB,0.127
Serbia,2013,$451M,451M,SRB,0.451
Serbia,2014,$285M,285M,SRB,0.285
Serbia,2015,$238M,238M,SRB,0.238
Serbia,2016,$269M,269M,SRB,0.269
Serbia,2017,$256M,256M,SRB,0.256
Serbia,2018,$283M,283M,SRB,0.283
Seychelles,1995,$2.00M,2.00M,SYC,0.002
Seychelles,1996,$2.89M,2.89M,SYC,0.00289
Seychelles,1997,$1.99M,1.99M,SYC,0.00199
Seychelles,1998,$1.82M,1.82M,SYC,0.00182
Seychelles,1999,$4.19M,4.19M,SYC,0.00419
Seychelles,2000,$6.48M,6.48M,SYC,0.00648
Seychelles,2001,$19.0M,19.0M,SYC,0.019
Seychelles,2002,$21.9M,21.9M,SYC,0.0219
Seychelles,2003,$11.1M,11.1M,SYC,0.0111
Seychelles,2004,$4.86M,4.86M,SYC,0.00486
Seychelles,2005,$4.80M,4.80M,SYC,0.0048
Seychelles,2006,$8.22M,8.22M,SYC,0.00822
Seychelles,2007,$8.38M,8.38M,SYC,0.00838
Seychelles,2008,$4.37M,4.37M,SYC,0.00437
Seychelles,2009,$5.18M,5.18M,SYC,0.00518
Seychelles,2010,$5.28M,5.28M,SYC,0.00528
Seychelles,2011,$5.13M,5.13M,SYC,0.00513
Seychelles,2012,$4.77M,4.77M,SYC,0.00477
Seychelles,2013,$4.75M,4.75M,SYC,0.00475
Seychelles,2014,$3.38M,3.38M,SYC,0.00338
Seychelles,2015,$6.05M,6.05M,SYC,0.00605
Seychelles,2016,$5.11M,5.11M,SYC,0.00511
Seychelles,2017,$11.3M,11.3M,SYC,0.0113
Seychelles,2018,$6.76M,6.76M,SYC,0.00676
Sierra Leone,1995,$24.7M,24.7M,SLE,0.0247
Sierra Leone,1996,$19.3M,19.3M,SLE,0.0193
Sierra Leone,1997,$15.3M,15.3M,SLE,0.0153
Sierra Leone,1998,$10.2M,10.2M,SLE,0.0102
Sierra Leone,1999,$8.83M,8.83M,SLE,0.00883
Sierra Leone,2000,$3.08M,3.08M,SLE,0.00308
Sierra Leone,2001,$3.68M,3.68M,SLE,0.00368
Sierra Leone,2002,$3.25M,3.25M,SLE,0.00325
Sierra Leone,2003,$5.39M,5.39M,SLE,0.00539
Sierra Leone,2004,$9.09M,9.09M,SLE,0.00909
Sierra Leone,2005,$8.05M,8.05M,SLE,0.00805
Sierra Leone,2006,$36.3M,36.3M,SLE,0.0363
Sierra Leone,2007,$49.3M,49.3M,SLE,0.0493
Sierra Leone,2008,$46.7M,46.7M,SLE,0.0467
Sierra Leone,2009,$22.8M,22.8M,SLE,0.0228
Sierra Leone,2010,$23.7M,23.7M,SLE,0.0237
Sierra Leone,2011,$21.5M,21.5M,SLE,0.0215
Sierra Leone,2012,$14.9M,14.9M,SLE,0.0149
Sierra Leone,2013,$33.6M,33.6M,SLE,0.0336
Sierra Leone,2014,$23.3M,23.3M,SLE,0.0233
Sierra Leone,2015,$32.0M,32.0M,SLE,0.032
Sierra Leone,2016,$30.8M,30.8M,SLE,0.0308
Sierra Leone,2017,$25.2M,25.2M,SLE,0.0252
Sierra Leone,2018,$45.7M,45.7M,SLE,0.0457
Singapore,1995,$18.9B,18.9B,SGP,18.9
Singapore,1996,$20.7B,20.7B,SGP,20.7
Singapore,1997,$20.5B,20.5B,SGP,20.5
Singapore,1998,$18.7B,18.7B,SGP,18.7
Singapore,1999,$18.6B,18.6B,SGP,18.6
Singapore,2000,$19.3B,19.3B,SGP,19.3
Singapore,2001,$15.1B,15.1B,SGP,15.1
Singapore,2002,$15.2B,15.2B,SGP,15.2
Singapore,2003,$15.6B,15.6B,SGP,15.6
Singapore,2004,$15.8B,15.8B,SGP,15.8
Singapore,2005,$15.5B,15.5B,SGP,15.5
Singapore,2006,$18.2B,18.2B,SGP,18.2
Singapore,2007,$18.8B,18.8B,SGP,18.8
Singapore,2008,$16.3B,16.3B,SGP,16.3
Singapore,2009,$15.9B,15.9B,SGP,15.9
Singapore,2010,$17.8B,17.8B,SGP,17.8
Singapore,2011,$19.4B,19.4B,SGP,19.4
Singapore,2012,$20.5B,20.5B,SGP,20.5
Singapore,2013,$18.2B,18.2B,SGP,18.2
Singapore,2014,$16.7B,16.7B,SGP,16.7
Singapore,2015,$18.6B,18.6B,SGP,18.6
Singapore,2016,$18.1B,18.1B,SGP,18.1
Singapore,2017,$19.7B,19.7B,SGP,19.7
Singapore,2018,$26.9B,26.9B,SGP,26.9
Slovakia,1995,$116M,116M,SVK,0.116
Slovakia,1996,$113M,113M,SVK,0.113
Slovakia,1997,$146M,146M,SVK,0.146
Slovakia,1998,$145M,145M,SVK,0.145
Slovakia,1999,$146M,146M,SVK,0.146
Slovakia,2000,$195M,195M,SVK,0.195
Slovakia,2001,$190M,190M,SVK,0.19
Slovakia,2002,$222M,222M,SVK,0.222
Slovakia,2003,$1.04B,1.04B,SVK,1.04
Slovakia,2004,$1.24B,1.24B,SVK,1.24
Slovakia,2005,$994M,994M,SVK,0.994
Slovakia,2006,$1.39B,1.39B,SVK,1.39
Slovakia,2007,$1.32B,1.32B,SVK,1.32
Slovakia,2008,$1.09B,1.09B,SVK,1.09
Slovakia,2009,$518M,518M,SVK,0.518
Slovakia,2010,$881M,881M,SVK,0.881
Slovakia,2011,$1.15B,1.15B,SVK,1.15
Slovakia,2012,$1.45B,1.45B,SVK,1.45
Slovakia,2013,$1.45B,1.45B,SVK,1.45
Slovakia,2014,$1.72B,1.72B,SVK,1.72
Slovakia,2015,$1.86B,1.86B,SVK,1.86
Slovakia,2016,$2.04B,2.04B,SVK,2.04
Slovakia,2017,$2.47B,2.47B,SVK,2.47
Slovakia,2018,$3.36B,3.36B,SVK,3.36
Slovenia,1995,$256M,256M,SVN,0.256
Slovenia,1996,$258M,258M,SVN,0.258
Slovenia,1997,$240M,240M,SVN,0.24
Slovenia,1998,$247M,247M,SVN,0.247
Slovenia,1999,$235M,235M,SVN,0.235
Slovenia,2000,$255M,255M,SVN,0.255
Slovenia,2001,$230M,230M,SVN,0.23
Slovenia,2002,$258M,258M,SVN,0.258
Slovenia,2003,$407M,407M,SVN,0.407
Slovenia,2004,$434M,434M,SVN,0.434
Slovenia,2005,$356M,356M,SVN,0.356
Slovenia,2006,$426M,426M,SVN,0.426
Slovenia,2007,$419M,419M,SVN,0.419
Slovenia,2008,$396M,396M,SVN,0.396
Slovenia,2009,$320M,320M,SVN,0.32
Slovenia,2010,$385M,385M,SVN,0.385
Slovenia,2011,$451M,451M,SVN,0.451
Slovenia,2012,$463M,463M,SVN,0.463
Slovenia,2013,$480M,480M,SVN,0.48
Slovenia,2014,$581M,581M,SVN,0.581
Slovenia,2015,$561M,561M,SVN,0.561
Slovenia,2016,$617M,617M,SVN,0.617
Slovenia,2017,$627M,627M,SVN,0.627
Slovenia,2018,$700M,700M,SVN,0.7
Solomon Islands,1995,$4.18M,4.18M,SLB,0.00418
Solomon Islands,1996,$2.03M,2.03M,SLB,0.00203
Solomon Islands,1997,$983k,983k,SLB,0.000983
Solomon Islands,1998,$2.88M,2.88M,SLB,0.00288
Solomon Islands,1999,$1.01M,1.01M,SLB,0.00101
Solomon Islands,2000,$382k,382k,SLB,0.000382
Solomon Islands,2001,$2.02M,2.02M,SLB,0.00202
Solomon Islands,2002,$701k,701k,SLB,0.000701
Solomon Islands,2003,$1.06M,1.06M,SLB,0.00106
Solomon Islands,2004,$2.86M,2.86M,SLB,0.00286
Solomon Islands,2005,$1.80M,1.80M,SLB,0.0018
Solomon Islands,2006,$2.29M,2.29M,SLB,0.00229
Solomon Islands,2007,$1.30M,1.30M,SLB,0.0013
Solomon Islands,2008,$1.30M,1.30M,SLB,0.0013
Solomon Islands,2009,$812k,812k,SLB,0.000812
Solomon Islands,2010,$1.03M,1.03M,SLB,0.00103
Solomon Islands,2011,$1.26M,1.26M,SLB,0.00126
Solomon Islands,2012,$1.78M,1.78M,SLB,0.00178
Solomon Islands,2013,$8.10M,8.10M,SLB,0.0081
Solomon Islands,2014,$9.79M,9.79M,SLB,0.00979
Solomon Islands,2015,$3.14M,3.14M,SLB,0.00314
Solomon Islands,2016,$1.85M,1.85M,SLB,0.00185
Solomon Islands,2017,$3.62M,3.62M,SLB,0.00362
Solomon Islands,2018,$3.46M,3.46M,SLB,0.00346
Somalia,1995,$88.9k,88.9k,SOM,0.0000889
Somalia,1996,$132k,132k,SOM,0.000132
Somalia,1997,$279k,279k,SOM,0.000279
Somalia,1998,$502k,502k,SOM,0.000502
Somalia,1999,$140k,140k,SOM,0.00014
Somalia,2000,$368k,368k,SOM,0.000368
Somalia,2001,$216k,216k,SOM,0.000216
Somalia,2002,$285k,285k,SOM,0.000285
Somalia,2003,$153k,153k,SOM,0.000153
Somalia,2004,$568k,568k,SOM,0.000568
Somalia,2005,$304k,304k,SOM,0.000304
Somalia,2006,$271k,271k,SOM,0.000271
Somalia,2007,$149k,149k,SOM,0.000149
Somalia,2008,$152k,152k,SOM,0.000152
Somalia,2009,$195k,195k,SOM,0.000195
Somalia,2011,$155k,155k,SOM,0.000155
Somalia,2012,$254k,254k,SOM,0.000254
Somalia,2013,$310k,310k,SOM,0.00031
Somalia,2014,$157k,157k,SOM,0.000157
Somalia,2015,$722k,722k,SOM,0.000722
Somalia,2016,$815k,815k,SOM,0.000815
Somalia,2017,$807k,807k,SOM,0.000807
Somalia,2018,$1.07M,1.07M,SOM,0.00107
South Africa,1995,$1.97B,1.97B,ZAF,1.97
South Africa,1996,$2.09B,2.09B,ZAF,2.09
South Africa,1997,$2.25B,2.25B,ZAF,2.25
South Africa,1998,$2.69B,2.69B,ZAF,2.69
South Africa,1999,$2.82B,2.82B,ZAF,2.82
South Africa,2000,$3.32B,3.32B,ZAF,3.32
South Africa,2001,$3.55B,3.55B,ZAF,3.55
South Africa,2002,$3.30B,3.30B,ZAF,3.3
South Africa,2003,$3.83B,3.83B,ZAF,3.83
South Africa,2004,$4.91B,4.91B,ZAF,4.91
South Africa,2005,$4.87B,4.87B,ZAF,4.87
South Africa,2006,$6.17B,6.17B,ZAF,6.17
South Africa,2007,$7.43B,7.43B,ZAF,7.43
South Africa,2008,$8.10B,8.10B,ZAF,8.1
South Africa,2009,$4.78B,4.78B,ZAF,4.78
South Africa,2010,$6.74B,6.74B,ZAF,6.74
South Africa,2011,$7.73B,7.73B,ZAF,7.73
South Africa,2012,$7.12B,7.12B,ZAF,7.12
South Africa,2013,$6.87B,6.87B,ZAF,6.87
South Africa,2014,$6.76B,6.76B,ZAF,6.76
South Africa,2015,$5.96B,5.96B,ZAF,5.96
South Africa,2016,$5.53B,5.53B,ZAF,5.53
South Africa,2017,$6.33B,6.33B,ZAF,6.33
South Africa,2018,$6.90B,6.90B,ZAF,6.9
South Korea,1995,$24.8B,24.8B,KOR,24.8
South Korea,1996,$19.7B,19.7B,KOR,19.7
South Korea,1997,$20.0B,20.0B,KOR,20
South Korea,1998,$21.0B,21.0B,KOR,21
South Korea,1999,$26.4B,26.4B,KOR,26.4
South Korea,2000,$33.6B,33.6B,KOR,33.6
South Korea,2001,$29.1B,29.1B,KOR,29.1
South Korea,2002,$30.1B,30.1B,KOR,30.1
South Korea,2003,$32.1B,32.1B,KOR,32.1
South Korea,2004,$39.7B,39.7B,KOR,39.7
South Korea,2005,$38.8B,38.8B,KOR,38.8
South Korea,2006,$40.6B,40.6B,KOR,40.6
South Korea,2007,$42.5B,42.5B,KOR,42.5
South Korea,2008,$42.6B,42.6B,KOR,42.6
South Korea,2009,$33.9B,33.9B,KOR,33.9
South Korea,2010,$50.5B,50.5B,KOR,50.5
South Korea,2011,$58.1B,58.1B,KOR,58.1
South Korea,2012,$60.3B,60.3B,KOR,60.3
South Korea,2013,$64.1B,64.1B,KOR,64.1
South Korea,2014,$71.3B,71.3B,KOR,71.3
South Korea,2015,$63.2B,63.2B,KOR,63.2
South Korea,2016,$61.7B,61.7B,KOR,61.7
South Korea,2017,$62.2B,62.2B,KOR,62.2
South Korea,2018,$75.5B,75.5B,KOR,75.5
South Sudan,2013,$178k,178k,SSD,0.000178
South Sudan,2015,$168k,168k,SSD,0.000168
South Sudan,2016,$217k,217k,SSD,0.000217
South Sudan,2017,$243k,243k,SSD,0.000243
Spain,1995,$3.80B,3.80B,ESP,3.8
Spain,1996,$4.20B,4.20B,ESP,4.2
Spain,1997,$4.61B,4.61B,ESP,4.61
Spain,1998,$4.58B,4.58B,ESP,4.58
Spain,1999,$4.88B,4.88B,ESP,4.88
Spain,2000,$5.52B,5.52B,ESP,5.52
Spain,2001,$5.07B,5.07B,ESP,5.07
Spain,2002,$5.42B,5.42B,ESP,5.42
Spain,2003,$6.37B,6.37B,ESP,6.37
Spain,2004,$7.13B,7.13B,ESP,7.13
Spain,2005,$7.91B,7.91B,ESP,7.91
Spain,2006,$9.42B,9.42B,ESP,9.42
Spain,2007,$10.1B,10.1B,ESP,10.1
Spain,2008,$11.2B,11.2B,ESP,11.2
Spain,2009,$8.01B,8.01B,ESP,8.01
Spain,2010,$8.70B,8.70B,ESP,8.7
Spain,2011,$11.1B,11.1B,ESP,11.1
Spain,2012,$11.5B,11.5B,ESP,11.5
Spain,2013,$11.7B,11.7B,ESP,11.7
Spain,2014,$13.9B,13.9B,ESP,13.9
Spain,2015,$12.7B,12.7B,ESP,12.7
Spain,2016,$12.5B,12.5B,ESP,12.5
Spain,2017,$14.1B,14.1B,ESP,14.1
Spain,2018,$15.0B,15.0B,ESP,15
Sri Lanka,1995,$1.08B,1.08B,LKA,1.08
Sri Lanka,1996,$1.19B,1.19B,LKA,1.19
Sri Lanka,1997,$1.37B,1.37B,LKA,1.37
Sri Lanka,1998,$1.49B,1.49B,LKA,1.49
Sri Lanka,1999,$1.86B,1.86B,LKA,1.86
Sri Lanka,2000,$2.01B,2.01B,LKA,2.01
Sri Lanka,2001,$1.98B,1.98B,LKA,1.98
Sri Lanka,2002,$1.55B,1.55B,LKA,1.55
Sri Lanka,2003,$1.56B,1.56B,LKA,1.56
Sri Lanka,2004,$1.68B,1.68B,LKA,1.68
Sri Lanka,2005,$1.78B,1.78B,LKA,1.78
Sri Lanka,2006,$1.85B,1.85B,LKA,1.85
Sri Lanka,2007,$1.77B,1.77B,LKA,1.77
Sri Lanka,2008,$1.68B,1.68B,LKA,1.68
Sri Lanka,2009,$1.66B,1.66B,LKA,1.66
Sri Lanka,2010,$1.83B,1.83B,LKA,1.83
Sri Lanka,2011,$2.18B,2.18B,LKA,2.18
Sri Lanka,2012,$1.91B,1.91B,LKA,1.91
Sri Lanka,2013,$2.57B,2.57B,LKA,2.57
Sri Lanka,2014,$2.80B,2.80B,LKA,2.8
Sri Lanka,2015,$2.45B,2.45B,LKA,2.45
Sri Lanka,2016,$2.89B,2.89B,LKA,2.89
Sri Lanka,2017,$2.98B,2.98B,LKA,2.98
Sri Lanka,2018,$2.24B,2.24B,LKA,2.24
St-Martin / St Maarten,2011,$20.3M,20.3M,MAF,0.0203
St-Martin / St Maarten,2012,$46.7M,46.7M,MAF,0.0467
St-Martin / St Maarten,2013,$51.3M,51.3M,MAF,0.0513
St-Martin / St Maarten,2014,$42.2M,42.2M,MAF,0.0422
St-Martin / St Maarten,2015,$44.0M,44.0M,MAF,0.044
St-Martin / St Maarten,2016,$77.6M,77.6M,MAF,0.0776
St-Martin / St Maarten,2017,$59.5M,59.5M,MAF,0.0595
St-Martin / St Maarten,2018,$80.0M,80.0M,MAF,0.08
Sudan,1995,$23.5M,23.5M,SDN,0.0235
Sudan,1996,$16.1M,16.1M,SDN,0.0161
Sudan,1997,$10.4M,10.4M,SDN,0.0104
Sudan,1998,$2.67M,2.67M,SDN,0.00267
Sudan,1999,$50.2k,50.2k,SDN,0.0000502
Sudan,2000,$1.45M,1.45M,SDN,0.00145
Sudan,2001,$2.70M,2.70M,SDN,0.0027
Sudan,2002,$1.17M,1.17M,SDN,0.00117
Sudan,2003,$2.45M,2.45M,SDN,0.00245
Sudan,2004,$3.07M,3.07M,SDN,0.00307
Sudan,2005,$14.1M,14.1M,SDN,0.0141
Sudan,2006,$5.20M,5.20M,SDN,0.0052
Sudan,2007,$6.46M,6.46M,SDN,0.00646
Sudan,2008,$4.32M,4.32M,SDN,0.00432
Sudan,2009,$8.59M,8.59M,SDN,0.00859
Sudan,2010,$7.04M,7.04M,SDN,0.00704
Sudan,2011,$8.85M,8.85M,SDN,0.00885
Sudan,2012,$5.58M,5.58M,SDN,0.00558
Sudan,2013,$8.85M,8.85M,SDN,0.00885
Sudan,2014,$10.3M,10.3M,SDN,0.0103
Sudan,2015,$7.64M,7.64M,SDN,0.00764
Sudan,2016,$12.3M,12.3M,SDN,0.0123
Sudan,2017,$14.0M,14.0M,SDN,0.014
Sudan,2018,$13.3M,13.3M,SDN,0.0133
Suriname,1995,$105M,105M,SUR,0.105
Suriname,1996,$89.2M,89.2M,SUR,0.0892
Suriname,1997,$83.5M,83.5M,SUR,0.0835
Suriname,1998,$96.9M,96.9M,SUR,0.0969
Suriname,1999,$110M,110M,SUR,0.11
Suriname,2000,$115M,115M,SUR,0.115
Suriname,2001,$120M,120M,SUR,0.12
Suriname,2002,$117M,117M,SUR,0.117
Suriname,2003,$124M,124M,SUR,0.124
Suriname,2004,$126M,126M,SUR,0.126
Suriname,2005,$147M,147M,SUR,0.147
Suriname,2006,$149M,149M,SUR,0.149
Suriname,2007,$118M,118M,SUR,0.118
Suriname,2008,$114M,114M,SUR,0.114
Suriname,2009,$126M,126M,SUR,0.126
Suriname,2010,$176M,176M,SUR,0.176
Suriname,2011,$293M,293M,SUR,0.293
Suriname,2012,$269M,269M,SUR,0.269
Suriname,2013,$282M,282M,SUR,0.282
Suriname,2014,$478M,478M,SUR,0.478
Suriname,2015,$131M,131M,SUR,0.131
Suriname,2016,$58.4M,58.4M,SUR,0.0584
Suriname,2017,$59.1M,59.1M,SUR,0.0591
Suriname,2018,$75.4M,75.4M,SUR,0.0754
Sweden,1995,$6.38B,6.38B,SWE,6.38
Sweden,1996,$7.00B,7.00B,SWE,7
Sweden,1997,$6.86B,6.86B,SWE,6.86
Sweden,1998,$7.23B,7.23B,SWE,7.23
Sweden,1999,$5.76B,5.76B,SWE,5.76
Sweden,2000,$8.17B,8.17B,SWE,8.17
Sweden,2001,$8.65B,8.65B,SWE,8.65
Sweden,2002,$9.47B,9.47B,SWE,9.47
Sweden,2003,$11.7B,11.7B,SWE,11.7
Sweden,2004,$13.2B,13.2B,SWE,13.2
Sweden,2005,$13.8B,13.8B,SWE,13.8
Sweden,2006,$13.7B,13.7B,SWE,13.7
Sweden,2007,$12.9B,12.9B,SWE,12.9
Sweden,2008,$12.0B,12.0B,SWE,12
Sweden,2009,$8.39B,8.39B,SWE,8.39
Sweden,2010,$11.1B,11.1B,SWE,11.1
Sweden,2011,$10.7B,10.7B,SWE,10.7
Sweden,2012,$10.4B,10.4B,SWE,10.4
Sweden,2013,$9.54B,9.54B,SWE,9.54
